Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,EPB,EPA,Diff
2018-12-23,Eagles,Texans,3,5:35,4,18,HTX 29,16-16,Jake Elliott 47 yard field goal good,1.5,3,1.5
2018-09-24,Steelers,Buccaneers,3,1:11,4,5,TAM 29,13-30,Chris Boswell 47 yard field goal no good,1.54,-1.4,-2.94
2018-10-14,Steelers,Bengals,3,6:56,4,3,CIN 3,14-17,Chris Boswell 21 yard field goal good,3.04,3,-0.04
2018-12-16,Steelers,Patriots,3,8:36,4,14,NWE 14,14-7,Chris Boswell 32 yard field goal no good,2.51,-0.41,-2.92
2018-11-18,Raiders,Cardinals,3,10:31,4,10,CRD 31,14-17,Daniel Carlson 49 yard field goal good,1.32,3,1.68
2018-11-18,Raiders,Cardinals,3,0:25,4,2,CRD 2,14-20,Daniel Carlson 21 yard field goal good,3.25,3,-0.25
2018-12-02,Raiders,Chiefs,3,11:10,4,8,KAN 32,10-19,Daniel Carlson 50 yard field goal good,1.24,3,1.76
2018-12-16,Raiders,Bengals,3,6:33,4,7,CIN 32,20-10,Daniel Carlson 50 yard field goal good,1.24,3,1.76
2018-12-16,Raiders,Bengals,3,2:42,4,8,CIN 8,20-13,Daniel Carlson 27 yard field goal good,2.95,3,0.05
2018-09-10,Rams,Raiders,3,9:07,4,8,RAI 10,13-13,Greg Zuerlein 28 yard field goal good,2.76,3,0.24
2018-09-27,Rams,Vikings,3,5:26,4,7,MIN 16,31-20,Sam Ficken 34 yard field goal good,2.38,3,0.62
2018-10-21,Rams,49ers,3,8:09,4,4,SFO 15,7-25,Greg Zuerlein 33 yard field goal good,2.52,3,0.48
2018-11-04,Rams,Saints,3,1:34,4,4,NOR 16,35-27,Greg Zuerlein 34 yard field goal good,2.45,3,0.55
2018-11-11,Rams,Seahawks,3,9:49,4,4,SEA 19,20-14,Greg Zuerlein 37 yard field goal good,2.26,3,0.74
2018-11-19,Rams,Chiefs,3,2:29,4,4,KAN 15,33-30,Greg Zuerlein 33 yard field goal good,2.52,3,0.48
2018-12-02,Rams,Lions,3,5:51,4,2,DET 30,6-16,Greg Zuerlein 48 yard field goal good,1.5,3,1.5
2018-12-23,Rams,Cardinals,3,5:41,4,3,CRD 3,9-24,Greg Zuerlein 21 yard field goal good,3.04,3,-0.04
2018-09-13,Ravens,Bengals,3,12:35,4,7,CIN 37,28-17,Justin Tucker 55 yard field goal good,0.79,3,2.21
2018-09-30,Ravens,Steelers,3,4:03,4,6,PIT 29,14-17,Justin Tucker 47 yard field goal good,1.52,3,1.48
2018-10-07,Ravens,Browns,3,0:56,4,3,CLE 7,9-6,Justin Tucker 25 yard field goal good,2.99,3,0.01
2018-12-02,Ravens,Falcons,3,10:02,4,3,ATL 3,10-13,Justin Tucker 21 yard field goal good,3.04,3,-0.04
2018-12-02,Ravens,Falcons,3,0:36,4,9,ATL 27,10-16,Justin Tucker 45 yard field goal good,1.67,3,1.33
2018-12-22,Ravens,Chargers,3,5:41,4,8,SDG 38,10-16,Justin Tucker 56 yard field goal good,0.72,3,2.28
2018-12-30,Ravens,Browns,3,7:08,4,14,CLE 26,23-14,Justin Tucker 44 yard field goal good,1.74,3,1.26
2018-09-30,Chargers,49ers,3,7:48,4,5,SFO 7,26-17,Caleb Sturgis 25 yard field goal good,2.98,3,0.02
2018-10-07,Chargers,Raiders,3,6:09,4,1,RAI 12,20-3,Caleb Sturgis 30 yard field goal good,2.78,3,0.22
2018-11-04,Chargers,Seahawks,3,7:18,4,4,SEA 24,10-19,Caleb Sturgis 42 yard field goal no good,1.94,-1.07,-3.01
2018-12-09,Chargers,Bengals,3,7:42,4,10,CIN 13,20-12,Michael Badgley 31 yard field goal good,2.57,3,0.43
2018-09-30,Seahawks,Cardinals,3,5:04,4,17,CRD 21,10-10,Sebastian Janikowski 40 yard field goal good,2.06,3,0.94
2018-10-14,Seahawks,Raiders,3,11:45,4,7,RAI 8,0-20,Sebastian Janikowski 26 yard field goal good,2.96,3,0.04
2018-12-23,Seahawks,Chiefs,3,9:30,4,6,KAN 10,17-10,Sebastian Janikowski 28 yard field goal good,2.79,3,0.21
2018-12-23,Seahawks,Chiefs,3,10:30,4,11,KAN 29,14-10,"Sebastian Janikowski yard field goal no good. Penalty on Jordan Lucas: Roughing the Kicker, 15 yards (no play)",1.5,4.65,3.15
2018-09-09,49ers,Vikings,3,9:18,4,6,MIN 15,17-6,Robbie Gould 33 yard field goal good,2.47,3,0.53
2018-10-15,49ers,Packers,3,7:04,4,2,GNB 26,23-27,Robbie Gould 44 yard field goal good,1.86,3,1.14
2018-10-21,49ers,Rams,3,2:42,4,15,RAM 33,10-32,Robbie Gould 51 yard field goal good,1.15,3,1.85
2018-11-25,49ers,Buccaneers,3,11:05,4,6,TAM 6,13-9,Robbie Gould 23 yard field goal good,2.99,3,0.01
2018-12-16,49ers,Seahawks,3,2:59,4,10,SEA 15,20-13,Robbie Gould 33 yard field goal good,2.44,3,0.56
2018-09-09,Buccaneers,Saints,3,11:29,4,18,NOR 18,24-34,Chandler Catanzaro 36 yard field goal good,2.25,3,0.75
2018-09-24,Buccaneers,Steelers,3,7:10,4,10,PIT 10,13-30,Chandler Catanzaro 28 yard field goal good,2.76,3,0.24
2018-10-14,Buccaneers,Falcons,3,2:43,4,11,ATL 17,24-16,Chandler Catanzaro 35 yard field goal good,2.31,3,0.69
2018-11-11,Buccaneers,Redskins,3,4:12,4,21,WAS 30,3-6,Chandler Catanzaro 48 yard field goal no good,1.41,-1.47,-2.88
2018-12-09,Buccaneers,Saints,3,12:54,4,5,NOR 22,14-3,Cairo Santos 40 yard field goal no good,2.04,-0.94,-2.98
2018-12-16,Buccaneers,Ravens,3,5:46,4,5,RAV 9,17-12,Cairo Santos 28 yard field goal good,2.88,3,0.12
2018-12-23,Buccaneers,Cowboys,3,10:45,4,18,DAL 34,17-13,Cairo Santos 52 yard field goal no good,1.06,-1.73,-2.79
2018-12-30,Buccaneers,Falcons,3,6:43,4,4,ATL 27,20-14,Cairo Santos 45 yard field goal good,1.75,3,1.25
2018-09-16,Redskins,Colts,3,5:43,4,4,CLT 9,6-14,Dustin Hopkins 27 yard field goal good,2.9,3,0.1
2018-10-21,Redskins,Cowboys,3,9:13,4,3,DAL 3,10-7,Dustin Hopkins 21 yard field goal good,3.04,3,-0.04
2018-10-28,Redskins,Giants,3,4:56,4,9,NYG 35,3-10,Dustin Hopkins 53 yard field goal good,0.97,3,2.03
2018-12-16,Redskins,Jaguars,3,7:37,4,10,JAX 15,10-6,Dustin Hopkins 33 yard field goal good,2.44,3,0.56
2018-12-22,Redskins,Titans,3,5:01,4,7,OTI 22,9-13,Dustin Hopkins 40 yard field goal good,1.99,3,1.01
2018-09-30,Falcons,Bengals,4,4:18,4,14,CIN 14,36-31,Matt Bryant 32 yard field goal good. Penalty on Tony McRae: Defensive Offside (Declined),2.51,3,0.49
2018-10-14,Falcons,Buccaneers,4,1:16,4,2,TAM 39,34-29,Matt Bryant 57 yard field goal good,0.66,3,2.34
2018-10-22,Falcons,Giants,4,15:00,4,4,NYG 32,13-6,Giorgio Tavecchio 50 yard field goal good,1.27,3,1.73
2018-10-22,Falcons,Giants,4,2:00,4,3,NYG 38,23-12,Giorgio Tavecchio 56 yard field goal good,0.72,3,2.28
2018-11-04,Falcons,Redskins,4,7:13,4,7,WAS 9,14-31,Giorgio Tavecchio 27 yard field goal good,2.83,3,0.17
2018-11-18,Falcons,Cowboys,4,8:28,4,2,DAL 3,12-19,Matt Bryant 21 yard field goal good,3.05,3,-0.05
2018-12-30,Falcons,Buccaneers,4,0:04,4,13,TAM 19,32-34,Matt Bryant 37 yard field goal good,2.18,3,0.82
2018-09-23,Falcons,Saints,4,7:08,4,9,NOR 11,29-30,"Matt Bryant yard field goal good. Penalty on David Onyemata: Unnecessary Roughness, 6 yards (no play)",2.7,6.06,3.36
2018-09-30,Falcons,Bengals,4,4:26,4,19,CIN 19,33-31,"Matt Bryant yard field goal no good blocked by Tony McRae, recovered by Shawn Williams (tackle by Matt Bryant). Penalty on Tony McRae: Defensive Offside, 5 yards (no play)",2.18,2.51,0.33
2018-10-07,Bills,Titans,4,0:03,4,5,OTI 28,13-12,Stephen Hauschka 46 yard field goal good,1.63,3,1.37
2018-11-11,Bills,Jets,4,2:47,4,6,NYJ 13,10-41,Stephen Hauschka 31 yard field goal good,2.59,3,0.41
2018-11-25,Bills,Jaguars,4,3:09,4,4,JAX 4,24-14,Stephen Hauschka 22 yard field goal good,3.03,3,-0.03
2018-12-02,Bills,Dolphins,4,3:40,4,23,MIA 37,21-17,Stephen Hauschka 55 yard field goal no good,0.79,-1.93,-2.72
2018-12-09,Bills,Jets,4,7:54,4,8,NYJ 36,20-20,Stephen Hauschka 54 yard field goal no good,0.88,-1.86,-2.74
2018-12-09,Bills,Jets,4,2:35,4,5,NYJ 18,23-20,Stephen Hauschka 36 yard field goal good,2.3,3,0.7
2018-09-23,Panthers,Bengals,4,1:16,4,7,CIN 22,31-21,Graham Gano 40 yard field goal good,1.99,3,1.01
2018-10-07,Panthers,Giants,4,2:21,4,14,NYG 21,30-24,Graham Gano 39 yard field goal good,2.06,3,0.94
2018-10-07,Panthers,Giants,4,0:06,3,10,NYG 45,33-31,Graham Gano 63 yard field goal good,1.36,3,1.64
2018-10-28,Panthers,Ravens,4,3:14,4,9,RAV 12,36-14,Graham Gano 30 yard field goal good,2.63,3,0.37
2018-11-25,Panthers,Seahawks,4,1:45,4,4,SEA 34,27-27,Graham Gano 52 yard field goal no good,1.08,-1.73,-2.81
2018-12-30,Panthers,Saints,4,8:22,4,13,NOR 33,7-33,Chandler Catanzaro 51 yard field goal good,1.15,3,1.85
2018-09-09,Bears,Packers,4,2:42,4,2,GNB 14,17-23,Cody Parkey 32 yard field goal good,2.63,3,0.37
2018-09-23,Bears,Cardinals,4,4:34,4,1,CRD 25,14-16,Cody Parkey 43 yard field goal good,1.95,3,1.05
2018-09-30,Bears,Buccaneers,4,6:28,4,6,TAM 28,48-10,Cody Parkey 46 yard field goal good,1.61,3,1.39
2018-10-28,Bears,Jets,4,15:00,4,2,NYJ 14,17-3,Cody Parkey 32 yard field goal good,2.63,3,0.37
2018-11-04,Bears,Bills,4,13:38,4,9,BUF 27,3-34,Cody Parkey 45 yard field goal good,1.67,3,1.33
2018-11-18,Bears,Vikings,4,2:52,4,4,MIN 30,25-14,Cody Parkey 48 yard field goal good,1.46,3,1.54
2018-12-02,Bears,Giants,4,9:29,4,15,NYG 18,24-17,Cody Parkey 36 yard field goal good,2.25,3,0.75
2018-12-02,Bears,Giants,4,1:15,4,3,NYG 3,27-20,Cody Parkey 21 yard field goal good,3.04,3,-0.04
2018-12-09,Bears,Rams,4,2:50,4,4,RAM 20,15-6,Cody Parkey 38 yard field goal no good,2.2,-0.81,-3.01
2018-12-16,Bears,Packers,4,6:46,4,1,GNB 6,24-14,Cody Parkey 24 yard field goal good,3.02,3,-0.02
2018-12-30,Bears,Vikings,4,4:29,4,2,MIN 24,10-24,Cody Parkey 42 yard field goal good,1.99,3,1.01
2018-09-09,Bengals,Colts,4,4:01,4,10,CLT 21,23-27,Randy Bullock 39 yard field goal good,2.06,3,0.94
2018-09-13,Bengals,Ravens,4,3:03,4,4,RAV 10,31-23,Randy Bullock 28 yard field goal good,2.84,3,0.16
2018-09-13,Bengals,Ravens,4,2:29,4,3,RAV 22,34-23,Randy Bullock 40 yard field goal good,2.09,3,0.91
2018-09-23,Bengals,Panthers,4,7:19,4,20,CAR 35,28-21,Randy Bullock 53 yard field goal no good,0.97,-1.8,-2.77
2018-09-30,Bengals,Falcons,4,8:23,4,14,ATL 18,33-31,Randy Bullock 36 yard field goal good,2.25,3,0.75
2018-10-07,Bengals,Dolphins,4,3:33,4,2,MIA 2,20-17,Randy Bullock 20 yard field goal good,3.25,3,-0.25
2018-10-28,Bengals,Buccaneers,4,0:05,2,11,TAM 26,37-34,Randy Bullock 44 yard field goal good. Penalty on William Gholston: Unnecessary Roughness (Declined),3.23,3,-0.23
2018-11-18,Bengals,Ravens,4,4:04,4,8,RAV 33,24-21,Randy Bullock 52 yard field goal no good,1.15,-1.73,-2.88
2018-12-09,Bengals,Chargers,4,12:17,4,5,SDG 28,20-15,Randy Bullock 46 yard field goal good,1.63,3,1.37
2018-12-16,Bengals,Raiders,4,10:49,4,4,RAI 4,23-13,Randy Bullock 23 yard field goal good,3.03,3,-0.03
2018-12-23,Bengals,Browns,4,15:00,4,22,CLE 33,23-3,Randy Bullock 51 yard field goal good,1.15,3,1.85
2018-12-30,Bengals,Steelers,4,6:20,4,9,PIT 14,13-13,Randy Bullock 32 yard field goal good,2.51,3,0.49
2018-09-16,Browns,Saints,4,14:21,4,6,NOR 26,3-12,Zane Gonzalez 44 yard field goal no good,1.76,-1.2,-2.96
2018-09-16,Browns,Saints,4,0:08,1,10,NOR 34,21-18,Zane Gonzalez 52 yard field goal no good,3.31,-1.73,-5.04
2018-10-07,Browns,Ravens,4,0:09,4,10,RAV 37,9-9,Greg Joseph 55 yard field goal no good,0.79,-1.93,-2.72
2018-12-09,Browns,Panthers,4,8:51,4,8,CAR 23,26-20,Greg Joseph 41 yard field goal good,1.93,3,1.07
2018-12-23,Browns,Bengals,4,7:29,4,5,CIN 13,26-3,Greg Joseph 31 yard field goal good,2.62,3,0.38
2018-12-30,Browns,Ravens,4,13:48,4,8,RAV 17,23-17,Greg Joseph 35 yard field goal good,2.31,3,0.69
2018-09-23,Colts,Eagles,4,14:22,4,7,PHI 10,13-16,Adam Vinatieri 28 yard field goal good,2.76,3,0.24
2018-11-11,Colts,Jaguars,4,2:58,4,4,JAX 34,29-26,Adam Vinatieri 52 yard field goal no good,1.08,-1.73,-2.81
2018-11-25,Colts,Dolphins,4,8:31,4,8,MIA 28,17-24,Adam Vinatieri 46 yard field goal good,1.59,3,1.41
2018-11-25,Colts,Dolphins,4,0:03,4,1,MIA 14,27-24,Adam Vinatieri 32 yard field goal good,2.66,3,0.34
2018-12-16,Colts,Cowboys,4,7:01,4,2,DAL 5,23-0,Adam Vinatieri 23 yard field goal good,3.03,3,-0.03
2018-12-30,Colts,Titans,4,4:00,4,7,OTI 7,17-27,Adam Vinatieri 25 yard field goal good,2.97,3,0.03
2018-09-30,Cardinals,Seahawks,4,1:55,4,6,SEA 27,17-17,Phil Dawson 45 yard field goal no good,1.7,-1.27,-2.97
2018-12-02,Cardinals,Packers,4,1:45,4,3,GNB 26,17-20,Zane Gonzalez 44 yard field goal good,1.84,3,1.16
2018-12-09,Cardinals,Lions,4,8:18,4,4,DET 4,3-10,Zane Gonzalez 22 yard field goal good,3.03,3,-0.03
2018-12-30,Cardinals,Seahawks,4,1:54,4,12,SEA 37,24-24,Zane Gonzalez 55 yard field goal good,0.79,3,2.21
2018-09-30,Cowboys,Lions,4,5:52,4,4,DET 4,23-17,Brett Maher 22 yard field goal good,3.03,3,-0.03
2018-09-30,Cowboys,Lions,4,0:03,4,5,DET 20,26-24,Brett Maher 38 yard field goal good,2.17,3,0.83
2018-10-07,Cowboys,Texans,4,5:43,4,9,HTX 30,16-16,Brett Maher 48 yard field goal good,1.41,3,1.59
2018-10-14,Cowboys,Jaguars,4,7:12,4,6,JAX 37,40-7,Brett Maher 55 yard field goal good,0.79,3,2.21
2018-10-21,Cowboys,Redskins,4,9:50,4,3,WAS 29,13-10,Brett Maher 47 yard field goal good,1.58,3,1.42
2018-10-21,Cowboys,Redskins,4,0:03,2,13,WAS 34,20-17,Brett Maher 52 yard field goal no good,2.56,1.66,-0.9
2018-11-18,Cowboys,Falcons,4,0:03,4,4,ATL 24,19-22,Brett Maher 42 yard field goal good,1.94,3,1.06
2018-10-21,Cowboys,Redskins,4,0:03,2,8,WAS 29,20-17,"Penalty on L.P. Ladouceur: False Start, 5 yards (no play)",3.24,2.56,-0.68
2018-09-16,Broncos,Raiders,4,0:10,1,10,RAI 18,20-19,Brandon McManus 36 yard field goal good,4.37,3,-1.37
2018-10-01,Broncos,Chiefs,4,12:52,4,4,KAN 28,23-13,Brandon McManus 46 yard field goal good,1.65,3,1.35
2018-10-14,Broncos,Rams,4,8:57,4,5,RAM 6,13-20,Brandon McManus 24 yard field goal good,2.99,3,0.01
2018-10-18,Broncos,Cardinals,4,5:39,4,21,CRD 23,10-45,Brandon McManus 41 yard field goal good,1.93,3,1.07
2018-10-28,Broncos,Chiefs,4,1:52,4,8,KAN 18,30-23,Brandon McManus 36 yard field goal good,2.25,3,0.75
2018-11-04,Broncos,Texans,4,0:03,3,6,HTX 33,17-19,Brandon McManus 51 yard field goal no good,2.41,1.6,-0.81
2018-11-18,Broncos,Chargers,4,0:03,2,10,SDG 16,22-23,Brandon McManus 34 yard field goal good,3.9,3,-0.9
2018-12-02,Broncos,Bengals,4,0:27,4,3,CIN 11,10-24,Brandon McManus 29 yard field goal good,2.8,3,0.2
2018-12-15,Broncos,Browns,4,4:39,4,6,CLE 11,16-17,Brandon McManus 29 yard field goal good,2.72,3,0.28
2018-12-15,Broncos,Browns,4,5:29,4,1,CLE 6,13-17,"Penalty on DEN: Delay of Game, 5 yards (no play)",3.02,2.72,-0.3
2018-09-23,Lions,Patriots,4,12:48,4,5,NWE 14,23-10,Matt Prater 32 yard field goal good,2.56,3,0.44
2018-09-23,Lions,Patriots,4,2:00,4,9,NWE 12,26-10,Matt Prater 30 yard field goal good,2.63,3,0.37
2018-10-21,Lions,Dolphins,4,10:09,4,4,MIA 17,14-29,Matt Prater 35 yard field goal good,2.39,3,0.61
2018-10-21,Lions,Dolphins,4,2:00,4,7,MIA 31,21-32,Matt Prater 50 yard field goal good,1.32,3,1.68
2018-11-04,Lions,Vikings,4,1:13,4,18,MIN 19,24-9,Matt Prater 37 yard field goal good,2.18,3,0.82
2018-11-22,Lions,Bears,4,7:48,4,1,CHI 2,16-16,Matt Prater 20 yard field goal good,3.25,3,-0.25
2018-12-02,Lions,Rams,4,2:57,4,12,RAM 17,16-23,Matt Prater 35 yard field goal good,2.31,3,0.69
2018-12-16,Lions,Bills,4,5:55,4,5,BUF 30,14-13,Matt Prater 48 yard field goal no good,1.45,-1.47,-2.92
2018-11-18,Lions,Panthers,4,14:03,4,9,CAR 40,13-7,"Penalty on DET: Delay of Game, 5 yards (no play)",0.59,0.27,-0.32
2018-09-16,Packers,Vikings,4,7:38,4,3,MIN 13,23-14,Mason Crosby 31 yard field goal good,2.67,3,0.33
2018-09-16,Packers,Vikings,4,2:17,4,6,MIN 30,26-21,Mason Crosby 48 yard field goal good,1.43,3,1.57
2018-09-16,Packers,Vikings,4,1:49,4,15,MIN 18,29-21,Mason Crosby 36 yard field goal good. Penalty on Jaleel Johnson: Illegal Formation (Declined),2.25,3,0.75
2018-09-16,Packers,Vikings,4,0:03,2,7,MIN 34,29-29,Mason Crosby 52 yard field goal no good,2.98,0,-2.98
2018-09-30,Packers,Bills,4,2:00,4,16,BUF 34,22-0,Mason Crosby 52 yard field goal good,1.06,3,1.94
2018-10-07,Packers,Lions,4,3:40,4,15,DET 38,31-20,Mason Crosby 56 yard field goal no good,0.72,-1.99,-2.71
2018-10-07,Packers,Lions,4,0:07,1,10,DET 23,31-23,Mason Crosby 41 yard field goal good,4.04,3,-1.04
2018-10-15,Packers,49ers,4,0:03,2,9,SFO 9,33-30,Mason Crosby 27 yard field goal good,4.38,3,-1.38
2018-11-11,Packers,Dolphins,4,8:57,4,7,MIA 20,31-12,Mason Crosby 38 yard field goal good,2.12,3,0.88
2018-11-15,Packers,Seahawks,4,8:27,4,11,SEA 18,20-24,Mason Crosby 36 yard field goal good,2.25,3,0.75
2018-11-25,Packers,Vikings,4,2:25,4,1,MIN 20,24-17,Mason Crosby 38 yard field goal good,2.27,3,0.73
2018-12-02,Packers,Cardinals,4,0:03,4,1,CRD 31,17-20,Mason Crosby 49 yard field goal no good,1.41,1.47,0.06
2018-12-16,Packers,Bears,4,0:15,3,27,CHI 27,24-17,Mason Crosby 45 yard field goal good,1.42,3,1.58
2018-12-23,Packers,Jets,4,11:49,4,10,NYJ 20,35-23,Mason Crosby 38 yard field goal good,2.12,3,0.88
2018-09-30,Texans,Colts,4,3:02,4,5,CLT 22,23-31,Ka'imi Fairbairn 40 yard field goal good,2.04,3,0.96
2018-09-30,Texans,Colts,4,0:06,2,10,CLT 41,31-31,Ka'imi Fairbairn 59 yard field goal no good,2.31,-2.19,-4.5
2018-10-07,Texans,Cowboys,4,8:34,4,1,DAL 1,16-13,Ka'imi Fairbairn 19 yard field goal good,3.55,3,-0.55
2018-10-14,Texans,Bills,4,1:37,4,8,BUF 8,13-13,Ka'imi Fairbairn 27 yard field goal good,2.95,3,0.05
2018-11-04,Texans,Broncos,4,14:11,4,12,DEN 19,17-19,Ka'imi Fairbairn 37 yard field goal good,2.18,3,0.82
2018-11-18,Texans,Redskins,4,7:35,4,9,WAS 36,21-23,Ka'imi Fairbairn 54 yard field goal good,0.88,3,2.12
2018-11-18,Texans,Redskins,4,0:56,4,5,WAS 27,21-23,Ka'imi Fairbairn 45 yard field goal no good,1.72,-1.27,-2.99
2018-12-02,Texans,Browns,4,5:50,4,9,CLE 20,29-7,Ka'imi Fairbairn 38 yard field goal good,2.12,3,0.88
2018-12-15,Texans,Jets,4,12:37,4,17,NYJ 31,15-19,Ka'imi Fairbairn 49 yard field goal good,1.32,3,1.68
2018-12-15,Texans,Jets,4,0:57,4,11,NYJ 22,22-29,Ka'imi Fairbairn 40 yard field goal good,1.99,3,1.01
2018-12-30,Texans,Jaguars,4,10:55,4,5,JAX 5,20-3,Ka'imi Fairbairn 24 yard field goal good,3.01,3,-0.01
2018-12-30,Texans,Jaguars,4,11:17,4,2,JAX 11,17-3,"Ka'imi Fairbairn yard field goal good. Penalty on Yannick Ngakoue: Unnecessary Roughness, 6 yards (no play)",2.82,6.06,3.24
2018-09-23,Jaguars,Titans,4,11:31,4,5,OTI 20,6-6,Josh Lambo 38 yard field goal good,2.17,3,0.83
2018-10-28,Jaguars,Eagles,4,13:14,4,10,PHI 15,15-17,Josh Lambo 33 yard field goal good,2.44,3,0.56
2018-10-28,Jaguars,Eagles,4,7:00,4,6,PHI 6,18-24,Josh Lambo 24 yard field goal good,2.99,3,0.01
2018-11-11,Jaguars,Colts,4,4:08,4,11,CLT 37,29-26,Josh Lambo 55 yard field goal good,0.79,3,2.21
2018-12-02,Jaguars,Colts,4,11:45,4,3,CLT 19,6-0,Josh Lambo 37 yard field goal good,2.28,3,0.72
2018-12-16,Jaguars,Redskins,4,11:21,4,6,WAS 23,13-6,Kai Forbath 41 yard field goal good,1.95,3,1.05
2018-12-23,Jaguars,Dolphins,4,10:59,4,6,MIA 8,7-10,Kai Forbath 26 yard field goal good,2.96,3,0.04
2018-09-23,Chiefs,49ers,4,13:51,4,6,SFO 19,38-24,Harrison Butker 37 yard field goal good,2.21,3,0.79
2018-11-04,Chiefs,Browns,4,9:30,4,9,CLE 21,21-37,Harrison Butker 39 yard field goal good,2.06,3,0.94
2018-12-09,Chiefs,Ravens,4,0:03,3,12,RAV 25,24-24,Harrison Butker 43 yard field goal no good,2.54,0,-2.54
2018-12-23,Chiefs,Seahawks,4,10:32,4,10,SEA 10,24-20,Harrison Butker 29 yard field goal good,2.76,3,0.24
2018-12-23,Chiefs,Seahawks,4,1:23,4,6,SEA 15,38-31,Harrison Butker 32 yard field goal good,2.47,3,0.53
2018-09-09,Dolphins,Titans,4,3:53,4,10,OTI 12,27-17,Jason Sanders 30 yard field goal good,2.63,3,0.37
2018-10-21,Dolphins,Lions,4,0:53,2,10,DET 28,21-32,Jason Sanders 46 yard field goal no good,3.17,-1.33,-4.5
2018-10-25,Dolphins,Texans,4,11:30,4,4,HTX 28,35-23,Jason Sanders 46 yard field goal good,1.65,3,1.35
2018-09-27,Vikings,Rams,4,3:50,4,14,RAM 22,38-31,Dan Bailey 40 yard field goal good,1.99,3,1.01
2018-10-07,Vikings,Eagles,4,2:51,4,5,PHI 34,14-23,Dan Bailey 52 yard field goal good,1.07,3,1.93
2018-10-21,Vikings,Jets,4,3:26,4,13,NYJ 25,17-37,Dan Bailey 43 yard field goal good,1.8,3,1.2
2018-11-18,Vikings,Bears,4,11:51,4,10,CHI 18,14-6,Dan Bailey 36 yard field goal good,2.25,3,0.75
2018-12-10,Vikings,Seahawks,4,5:46,4,9,SEA 29,6-0,Dan Bailey 47 yard field goal no good,1.5,-1.4,-2.9
2018-12-16,Vikings,Dolphins,4,13:05,4,12,MIA 16,27-17,Dan Bailey 34 yard field goal good,2.38,3,0.62
2018-12-23,Vikings,Lions,4,4:19,4,11,DET 11,9-27,Dan Bailey 29 yard field goal good,2.7,3,0.3
2018-09-16,Saints,Browns,4,0:26,4,11,CLE 26,21-18,Wil Lutz 44 yard field goal good,1.74,3,1.26
2018-10-08,Saints,Redskins,4,14:15,4,6,WAS 26,43-13,Wil Lutz 44 yard field goal good,1.76,3,1.24
2018-10-21,Saints,Ravens,4,2:15,4,3,RAV 21,17-24,Wil Lutz 39 yard field goal good,2.16,3,0.84
2018-10-28,Saints,Vikings,4,9:39,4,9,MIN 24,13-30,Wil Lutz 42 yard field goal good,1.87,3,1.13
2018-11-04,Saints,Rams,4,6:28,4,5,RAM 35,38-35,Wil Lutz 54 yard field goal good,0.98,3,2.02
2018-11-11,Saints,Bengals,4,11:25,4,10,CIN 24,7-48,Wil Lutz 42 yard field goal good,1.87,3,1.13
2018-11-11,Saints,Bengals,4,7:22,4,6,CIN 23,7-51,Wil Lutz 41 yard field goal good,1.95,3,1.05
2018-11-18,Saints,Eagles,4,6:49,4,1,PHI 1,48-7,Wil Lutz 19 yard field goal good,3.55,3,-0.55
2018-12-09,Saints,Buccaneers,4,1:15,4,14,TAM 18,14-28,Wil Lutz 36 yard field goal good,2.25,3,0.75
2018-12-23,Saints,Steelers,4,6:17,4,11,PIT 32,24-28,"Wil Lutz 50 yard field goal no good blocked by L.J. Fort, recovered by L.J. Fort",1.24,-1.4,-2.64
2018-09-09,Patriots,Texans,4,9:53,4,14,HTX 17,27-13,Stephen Gostkowski 35 yard field goal good,2.31,3,0.69
2018-09-16,Patriots,Jaguars,4,14:16,4,6,JAX 28,24-13,Stephen Gostkowski 46 yard field goal good,1.61,3,1.39
2018-10-14,Patriots,Chiefs,4,10:25,4,6,KAN 21,30-26,Stephen Gostkowski 39 yard field goal good,2.08,3,0.92
2018-10-14,Patriots,Chiefs,4,3:19,4,5,KAN 32,40-33,Stephen Gostkowski 50 yard field goal good,1.26,3,1.74
2018-10-14,Patriots,Chiefs,4,0:03,2,10,KAN 10,43-40,Stephen Gostkowski 28 yard field goal good,4.19,3,-1.19
2018-12-09,Patriots,Dolphins,4,6:50,4,9,MIA 14,28-30,Stephen Gostkowski 32 yard field goal good,2.51,3,0.49
2018-12-09,Patriots,Dolphins,4,0:21,4,4,MIA 4,28-33,Stephen Gostkowski 22 yard field goal good,3.03,3,-0.03
2018-12-23,Patriots,Bills,4,7:47,4,5,BUF 5,24-6,Stephen Gostkowski 24 yard field goal good,3.01,3,-0.01
2018-12-30,Patriots,Jets,4,9:44,4,2,NYJ 19,31-3,Stephen Gostkowski 38 yard field goal good,2.31,3,0.69
2018-09-16,Giants,Cowboys,4,0:15,2,10,DAL 20,20-13,Aldrick Rosas 38 yard field goal good,3.69,3,-0.69
2018-10-28,Giants,Redskins,4,4:11,4,3,WAS 3,6-13,Aldrick Rosas 21 yard field goal good,3.04,3,-0.04
2018-11-25,Giants,Eagles,4,5:52,4,4,PHI 11,22-22,Aldrick Rosas 29 yard field goal good,2.77,3,0.23
2018-12-02,Giants,Bears,4,1:53,4,16,CHI 19,27-17,Aldrick Rosas 37 yard field goal good,2.18,3,0.82
